fleakicker_id,name,pos,team
2221,Mathias Tjarnqvist,F,FA
2242,Petr Pohl,F,FA
2246,Brooks Macek,RW,FA
2249,Antonin Honejsek,F,FA
2256,Kristians Pelss,F,FA
2258,Drew Czerwonka,F,FA
2260,Chad Kilger,F,FA
2262,Josh Birkholz,F,FA
2263,Jeff Giuliano,F,FA
2265,Ladislav Nagy,F,FA
2266,Brady Murray,F,FA
2268,Zach Harnden,F,FA
2269,Geordie Wudrick,F,FA
2270,Branko Radivojevic,F,FA
2277,Josh Langfeld,F,FA
2285,T. J. Fox,F,FA
2286,Joey Haddad,F,FA
2288,Stefan Della Rovere,F,FA
2289,Nikolai Lemtyugov,F,FA
2290,Karl Stewart,F,FA
2291,Brent Aubin,F,FA
2305,Jaromir Jagr,RW,FA
2306,Patrick Thoresen,F,FA
2307,Alexander Perezhogin,F,FA
2311,Matthew MacCarone,F,FA
2316,Mauro Jorg,F,FA
2318,Nathan Perkovich,F,FA
2319,Jeff Prough,F,FA
2328,Patrick Cehlin,F,FA
2330,David Elsner,F,FA
2331,Joonas Rask,F,FA
2334,Juuso Puustinen,F,FA
2336,Max Gaede,F,FA
2341,Christopher Crane,RW,FA
2345,Simon Ferguson,F,FA
2351,Dylen McKinlay,F,FA
2357,Sebastian Wannstrom,F,FA
2361,Maxime Legault,F,FA
2362,Christian Isackson,F,FA
2365,Brian Roloff,F,FA
2368,Ivan Telegin,F,FA
2370,Yasin Cisse,F,FA
2376,Jason King,F,FA
2378,Jason Gregoire,F,FA
2383,Micheal Ferland,RW,FA
2384,Patrick Holland,F,FA
2385,Spencer Bennett,F,FA
2393,Matt Anderson,F,FA
2396,James Mullin,F,FA
2398,Justin Keller,F,FA
2401,Beau Bennett,RW,FA
2409,Michael York,F,FA
2412,Joonas Donskoi,RW,FA
2413,Joe Basaraba,F,FA
2414,Connor Brickley,RW,FA
2417,Jonathan Hazen,F,FA
2419,Chris Wagner,RW,STL
2423,Brett Perlini,F,FA
2429,Alexander Fallstrom,F,FA
2431,Walkner Wintoneak,F,FA
2436,Justin Shugg,RW,FA
2449,David Toews,F,FA
2450,Andrew Shaw,RW,FA
2461,Teemu Pulkkinen,RW,FA
2464,Kellen Jones,F,FA
2465,Sean McMorrow,F,FA
2476,Niko Dimitrakos,F,FA
2477,Mark Derlago,F,FA
2480,Logan Shaw,RW,TOR
2482,John Westin,F,FA
2486,Ken Ryan,F,FA
2489,Sondre Olden,F,FA
2490,Daniel Brodin,F,FA
2500,Dmitri Kugryshev,F,FA
2505,Jacob Micflikier,F,FA
2506,Matthew Ford,RW,FA
2507,Michael Parks,RW,FA
2510,Dennis Packard,F,FA
2519,John Persson,F,FA
2520,Josh Shalla,F,FA
2522,Brent Andrews,F,FA
2524,Joel Champagne,F,FA
2530,Jonathan Parker,F,FA
2535,Markus Sorensen,F,FA
2537,Jim McKenzie,F,FA
2553,Andrew Carrol,F,FA
2555,Shane Willis,F,FA
2560,Chris D'Alvise,F,FA
2565,Wade MacLeod,F,FA
2575,Campbell Elynuik,F,FA
2578,Derek Mathers,RW,FA
2582,Dustin Walsh,F,FA
2584,Olivier Archambault,F,FA
2585,Etienne Brodeur,F,FA
2592,Ty Rattie,RW,FA
2593,Chase Polacek,F,FA
2594,Yannick Veilleux,RW,FA
2601,Mike McKenzie,F,FA
2609,Blake Gal,F,FA
2615,Paul Zanette,F,FA
2621,Kevin Clark,F,FA
2623,Geoff Walker,F,FA
2628,Cory Conacher,C/RW,FA
2629,Matt Fornataro,F,FA
2633,Evan Bloodoff,F,FA
2635,Darian Dziurzynski,F,FA
2637,Brian Ferlin,RW,FA
2645,Michael Forney,F,FA
2647,Austen Brassard,RW,FA
2656,Vladislav Evseev,F,FA
2658,Tomas Hyka,RW,FA
2660,Andy Bohmbach,F,FA
2662,Nathan Longpre,F,FA
2665,Alexandre Grenier,RW,FA
2670,Darren Kramer,F,FA
2675,Danick Gauthier,F,FA
2678,Jack Maclellan,F,FA
2682,Sebastian Stalberg,F,FA
2683,Brian O'Neill,RW,FA
2686,David Eddy,F,FA
2688,Austin Smith,F,FA
2689,Scott Arnold,F,FA
2699,J.T. Brown,RW,FA
2707,Matej Stransky,RW,FA
2725,Andrew Johnston,F,FA
2727,Marek Hrivik,RW,FA
2731,Daniel Bang,F,FA
2736,Leo Komarov,W,FA
2753,Cody Payne,F,FA
2763,Richard Tanner,F,FA
2766,Samuel Fejes,F,FA
2777,Anton Zlobin,RW,FA
2785,Mike Hedden,F,FA
2786,Branden Troock,RW,FA
2798,Riley Barber,RW,FA
2801,Austin Wuthrich,F,FA
2809,Louis Nanne,F,FA
2810,Adam Gilmour,RW,FA
2813,John Mccarron,F,FA
2814,Nail Yakupov,RW,FA
2815,Daniil Zharkov,F,FA
2825,Sebastian Collberg,F,FA
2826,Steven Quailer,F,FA
2827,Erik Nystrom,F,FA
2828,Alex Galchenyuk,RW,FA
2839,Brendan Collier,F,FA
2844,Daniel Zaar,RW,FA
2852,Jarrod Maidens,F,FA
2856,Thomas Spelling,F,FA
2868,Scott Kosmachuk,RW,FA
2877,Christophe Lalancette,F,FA
2879,Ryan Lasch,F,FA
2894,Max Gortz,RW,FA
2901,Samuel Kurker,F,FA
2909,Wesley Myron,F,FA
2910,Matthew Beattie,F,FA
2918,Judd Peterson,F,FA
2928,Damien Brunner,F,FA
2930,Martin Frk,RW,FA
2933,Rasmus Bodin,F,FA
2940,Artur Gavrus,F,FA
2946,Mark Jankowski,RW,CAR
2947,Coda Gordon,F,FA
2957,Marek Tvrdon,RW,FA
2960,Brett Ritchie,RW,FA
2963,Tyler Biggs,RW,FA
2968,Chris Calnan,F,FA
2976,Alex Chiasson,RW,FA
2985,Harri Pesonen,F,FA
2988,Brandon Alderson,RW,FA
2997,Kellan Lain,F,FA
3003,Sergey Andronov,F,FA
3004,Buddy Robinson,RW,FA
3006,Ben Hanowski,F,FA
3007,Tobias Rieder,RW,FA
3020,Zach Budish,F,FA
3021,Dmitrij Jaskin,RW,FA
3022,Danny Kristo,RW,FA
3028,Eriah Hayes,RW,FA
3039,Drew LeBlanc,F,FA
3045,Michael Kantor,F,FA
3048,Joey Diamond,F,FA
3049,Miikka Salomaki,RW,FA
3052,Joe Whitney,RW,FA
3059,Chris Bruton,F,FA
3067,Petter Emanuelsson,RW,FA
3068,Michael Raffl,W,FA
3069,Reto Suri,F,FA
3070,Corban Knight,RW,FA
3073,Justin Bailey,RW,FA
3079,Nicholas Baptiste,RW,FA
3082,Gustav Possler,F,FA
3086,Brent Pedersen,F,FA
3088,Kurtis Gabriel,RW,FA
3117,Emil Galimov,F,FA
3124,Andreas Johnsson,W,FA
3142,JC Lipon,RW,FA
3143,Nic Petan,F,FA
3150,Taylor Cammarata,F,FA
3164,Nick Moutrey,C/RW,FA
3165,Markus Soberg,F,FA
3168,Joel Vermin,RW,FA
3175,Sven Andrighetto,RW,FA
3182,Emile Poirier,RW,FA
3186,Tim Harrison,F,FA
3203,Mitchell Dempsey,F,FA
3214,Matt Buckles,RW,FA
3215,Christopher Clapperton,F,FA
3222,Jackson Houck,RW,FA
3224,Aidan Muir,F,FA
3225,Evan Campbell,F,FA
3240,Drew Olson,F,FA
3244,Zach Nastasiuk,RW,FA
3248,Hampus Melen,F,FA
3256,Nick Sorensen,RW,FA
3261,Stefan Fournier,RW,FA
3264,Hudson Fasching,RW,FA
3265,Justin Auger,RW,FA
3274,Saku Maenalanen,RW,FA
3276,Tommy Veilleux,F,FA
3283,Tobias Lindberg,RW,FA
3288,Bobby Robins,F,FA
3293,Ludwig Karlsson,F,FA
3294,Josh Jooris,RW,FA
3302,Justin Courtnall,F,FA
3305,Ian Watters,F,FA
3310,Ty Bilcke,F,FA
3324,Scott Sabourin,RW,FA
3325,Riley Brace,F,FA
3326,Shawn O'Donnell,F,FA
3328,Alex Aleardi,F,FA
3330,Vinny Saponari,F,FA
3334,Justin Johnson,RW,FA
3344,Maxim Shalunov,F,FA
3348,Simon Moser,F,FA
3351,Broc Little,F,FA
3354,Adam Brace,F,FA
3355,Johnny McGuire,F,FA
3356,Frederick Roy,F,FA
3360,Nick Larson,F,FA
3367,David Marshall,F,FA
3368,Michael Davies,F,FA
3369,Tim Miller,F,FA
3374,Erick Lizon,F,FA
3377,Norm Ezekiel,F,FA
3382,Gabriel Desjardins,F,FA
3383,Doug Clarkson,F,FA
3384,Zack Stortini,RW,FA
3385,Evan Rankin,F,FA
3391,Jack Combs,F,FA
3392,Carson McMillan,F,FA
3396,Kael Mouillierat,F,FA
3399,Ryan Schnell,F,FA
3400,Ian O'Connor,F,FA
3405,Pat Mullane,F,FA
3412,Zack Mitchell,RW,FA
3413,Jeff Costello,F,FA
3420,Ryan Haggerty,RW,FA
3427,Cody Kunyk,F,FA
3430,Kevin Goumas,F,FA
3441,Garrett Thompson,F,FA
3453,Borna Rendulic,RW,FA
3457,Dennis Everberg,RW,FA
3460,Michael Keranen,RW,FA
3461,Dennis Rasmussen,RW,FA
3464,Iiro Pakarinen,RW,FA
3466,Simon Hjalmarsson,F,FA
3475,Anthony Angello,RW,FA
3490,Hunter Smith,RW,FA
3494,David Wolf,F,FA
3495,Austin Carroll,RW,FA
3497,Beau Starrett,F,FA
3498,Frederik Olofsson,F,FA
3499,Matheson Iacopelli,RW,FA
3502,Jack Ramsey,F,FA
3510,Jaedon Descheneau,RW,FA
3511,Austin Poganski,RW,FA
3512,Sammy Blais,RW,MTL
3513,C.J. Yakimowicz,RW,FA
3514,Dwyer Tschantz,F,FA
3523,Spencer Watson,RW,FA
3541,Kevin Elgestal,RW,FA
3543,Steven Spinner,F,FA
3550,Clinston Franklin,F,FA
3555,Anton Karlsson,F,FA
3559,Jared Fiegl,F,FA
3560,Edgars Kulda,F,FA
3563,Ondrej Kase,RW,FA
3570,Vaclav Karabacek,RW,FA
3575,Jaden Lindo,RW,FA
3581,Joe Wegwerth,F,FA
3582,Miguel Fidler,F,FA
3586,Connor Chatham,RW,FA
3590,Nick Magyar,RW,FA
3597,Nikita Scherbak,RW,FA
3619,Shane Eiserman,F,FA
3623,Jiri Sekac,RW,FA
3637,Josh Ho-Sang,RW,FA
3643,Nikolay Goldobin,RW,FA
3647,Alex Schoenborn,RW,FA
3663,Julien Pelletier,F,FA
3664,Tyler Bird,F,FA
3671,Julius Vahatalo,F,FA
3674,Nicolas Aube-Kubel,RW,FA
3680,Jordan Samuels-Thomas,F,FA
3688,Chris Baltisberger,F,FA
3696,Nick Sorkin,F,FA
3697,Josh Archibald,RW,FA
3700,Nikita Jevpalovs,RW,FA
3703,Justin Hickman,RW,FA
3709,Nikita Soshnikov,RW,FA
3710,Casey Bailey,RW,FA
3725,Steve Moses,RW,FA
3726,Markus Hannikainen,RW,FA
3736,Zach Senyshyn,RW,FA
3740,Denis Gurianov,RW,FA
3748,Marc Hagel,RW,FA
3759,Nick Merkley,RW,FA
3776,Paul Bittner,RW,FA
3778,Kole Sherwood,RW,FA
3792,Glenn Gawdin,RW,FA
3807,Dominik Simon,W,FA
3825,Matt Berry,RW,FA
3829,Bokondji Imama,RW,PIT
3834,Mads Eller,RW,FA
3835,Brandon Magee,RW,FA
3840,Lane Pederson,RW,FA
3844,Gabriel Gagne,RW,FA
3854,Eric Robinson,RW,FA
3857,Jerome Verrier,RW,FA
3873,Nick Betz,RW,FA
3875,Radovan Bondra,RW,FA
3877,Roy Radke,RW,FA
3878,Spencer Smallman,RW,FA
3883,Jack Rodewald,RW,FA
3887,Michael Joly,RW,FA
3892,Antti Pihlstrom,F,FA
3895,Dante Salituro,RW,FA
3896,Eric Faille,RW,FA
3897,Nikolai Skladnichenko,F,FA
3912,Seth Ambroz,RW,FA
3914,Tanner Eberle,F,FA
3918,Zach O'Brien,RW,FA
3923,Evan Trupp,F,FA
3927,Derek Deblois,F,FA
3928,Trevor Cox,F,FA
3930,Hayden McCool,F,FA
3931,Dane Walters,RW,FA
3936,Alexis Loiseau,RW,FA
3937,Matt Schmalz,RW,FA
3941,Andreas Martinsen,RW,FA
3946,Cole Sanford,RW,FA
3951,Matt Larito,F,FA
3957,Michael Spacek,RW,FA
3960,Miles Koules,RW,FA
3966,Eric Neiley,F,FA
3971,Andrew Cherniwchan,F,FA
3976,Austin Wagner,W,FA
3981,Daniel Doremus,F,FA
3983,Joey Ratelle,F,FA
3990,Mike DiPaolo,F,FA
3991,Christian Fischer,RW,FA
3999,Jayden Hart,RW,FA
4007,Tyson Baillie,F,FA
4009,Taylor Burke,F,FA
4010,Pavel  Padakin,RW,FA
4015,Blair Riley,F,FA
4016,Louick Marcotte,F,FA
4023,Tyler Barnes,RW,FA
4040,Matt Lorito,RW,FA
4052,Trevor Mingoia,RW,FA
4056,Evan Mosey,RW,FA
4059,Domenic Monardo,RW,FA
4061,Nolan LaPorte,RW,FA
4062,Dan DeSalvo,RW,FA
4063,John Parker,RW,FA
4071,Jere Sallinen,RW,FA
4073,Alex Petan,RW,FA
4074,Patrick Russell,RW,FA
4092,Shane Walsh,RW,FA
4097,Tyson Spink,RW,FA
4114,Cliff Pu,RW,FA
4126,Nick Lappin,RW,FA
4129,Steven Swaveley,RW,FA
4139,Dryden Hunt,RW,FA
4141,Rihards Bukarts,RW,FA
4149,Julien Gauthier,RW,FA
4152,Zac Lynch,RW,FA
4154,Anthony Greco,RW,FA
4155,Brandon Denham,RW,FA
4160,Jiri Fronk,RW,FA
4173,Deven Sideroff,RW,FA
4176,Patrick Bjorkstrand,RW,FA
4186,Zach Schroeder,RW,FA
4204,Matt Willows,RW,FA
4206,Jermaine Loewen,RW,FA
4216,Noah Bushnell,RW,FA
4219,Yegor Babenko,RW,FA
4220,Joachim Blichfeld,RW,FA
4229,Max Novak,RW,FA
4237,Bryce Gervais,RW,FA
4241,Vitaly Abramov,RW,FA
4245,Eetu Tuulola,RW,FA
4270,Jeremy Bracco,RW,FA
4282,Mathew Santos,RW,FA
4291,Josh Currie,RW,FA
4295,Malte Stromwall,RW,FA
4296,Adam Chapie,RW,FA
4299,Robin Kovacs,RW,FA
4303,J.J. Piccinich,RW,FA
4308,Ty Ronning,RW,FA
4314,Tyler Wong,RW,FA
4319,Reid Gardiner,RW,FA
4336,Colin Markison,RW,FA
4347,Alexis D'Aoust,RW,FA
4373,Spencer Foo,RW,FA
4386,MacKenzie Entwistle,RW,FLA
4387,Jens Looke,RW,FA
4388,Maxim Sushko,RW,PHI
4394,Ivan Kosorenkov,RW,FA
4438,Riley Tufte,RW,BOS
4449,Joey Anderson,RW,CHI
4452,Ivan Lodnia,RW,SJ
4493,Wade Allison,RW,FA
4499,Ty Loney,RW,FA
4514,Matthew Highmore,RW,FA
4518,Patrick Bajkov,RW,FA
4533,Matt Marcinew,RW,FA
4538,Sam Kurker,RW,FA
4541,Matt Luff,RW,FA
4542,Evan Weinger,RW,FA
4557,Stelio Mattheos,RW,CAR
4565,Boris Katchouk,RW,FA
4567,Alexander Volkov,RW,FA
4571,Shane Conacher,RW,FA
4579,Hayden Hodgson,RW,OTT
4589,Maxime Fortier,RW,FA
4590,Antoine Waked,RW,FA
4603,Nick Caamano,RW,FA
4605,Cole Tymkin,RW,DAL
4611,Sebastian Repo,RW,FA
4612,Wayne Simpson,RW,FA
4617,Jimmy DeVito,RW,FA
4619,Brendan Semchuk,RW,WSH
4621,Stephen Collins,RW,FA
4634,Justin Kloos,RW,FA
4638,Martins Dzierkals,RW,FA
4649,Sean Josling,RW,DET
4657,Isaac Johnson,RW,LA
4668,Zach Fischer,RW,FA
4669,Kyle Olson,RW,PIT
4670,Austin Ortega,RW,FA
4693,Jack Studnicka,RW,FLA
4695,Tyler Moy,RW,FA
4696,Tyler Kelleher,RW,FA
4707,Alex Belzile,RW,MTL
4709,Kirill Maksimov,RW,EDM
4710,Chad Butcher,RW,FA
4713,Ostap Safin,RW,EDM
4730,Filip Sandberg,RW,FA
4749,Egor Korshkov,RW,FA
4758,Andrei Altybarmakyan,RW,FA
4782,Maxim Letunov,RW,FA
4786,Sheldon Rempal,RW,WSH
4873,Serron Noel,RW,FLA
4878,Kody Clark,RW,WSH
4922,Lauri Pajuniemi,RW,NYR
4947,Angus Crookshank,RW,NJ
4949,Semyon Der-Arguchintsev,RW,TOR
4959,Lenni Killinen,RW,CAR
4963,Logan Hutsko,RW,FLA
4973,Riley Sutter,RW,WSH
4974,Niklas Nordgren,RW,FA
4981,Trey Fix-Wolansky,RW,NYR
4982,Marcus Karlberg,RW,FA
4994,Mathias Laferriere,RW,STL
5004,Sampo Ranta,RW,COL
5015,Shawn Boudrias,RW,MIN
5017,Artyom Manukyan,RW,FA
5021,Tyler Madden,RW,LA
5024,Jack Perbix,RW,ANA
5025,Hunter Drew,RW,NYI
5046,John Leonard,RW,FA
5054,Riley Hughes,RW,FLA
5056,Semyon Kizimov,RW,TOR
5071,Andrew Oglevie,RW,FA
5074,Juuso Ikonen,RW,FA
5084,Tony Calderone,RW,DAL
5088,Lukas Radil,RW,FA
5090,Sergei Shumakov,RW,FA
5091,Jake Horton,RW,FA
5095,Robbie Payne,RW,FA
5104,Jacob McGrew,RW,SJ
5107,Vladislav Kotkov,RW,SJ
5110,Vincent Praplan,RW,FA
5117,Lukas Jasek,RW,FA
5129,Ville Meskanen,RW,FA
5130,Michael Lindqvist,RW,FA
5133,Andrew Sturtz,RW,FA
5135,Boston Leier,RW,FA
5137,Josh Kestner,RW,FA
5148,Ryan Moore,RW,FA
5163,Jan Drozg,RW,PIT
5170,Nicholas Henry,RW,COL
5176,Egor Sokolov,RW,UTA
5179,Jonathan Davidsson,RW,FA
5181,Kelly Klima,RW,FA
5192,Justin Ducharme,RW,MTL
5205,D'Artagnan Joly,RW,CGY
5208,Yasin Ehliz,RW,FA
5222,Matthew Gaudreau,RW,FA
5237,Ryan Van Stralen,RW,FA
5238,David Gust,RW,FA
5246,Ryan Schmelzer,RW,FA
5247,Marian Studenic,W,SEA
5248,David Kase,RW,FA
5252,Morgan Adams-Moisan,RW,FA
5275,Gerry Fitzgerald,RW,FA
6048,William Lockwood,RW,FA
6052,Kasper Bjorkqvist,RW,FA
7523,Max Veronneau,RW,FA
7541,Ryan Kuffner,C/RW,FA
7922,Maxim Cajkovic,RW,MIN
7936,Jeremy Michel,RW,STL
7940,Sasha Mutala,RW,COL
7941,Alex Beaucage,RW,MTL
7948,Josh Wilkins,RW,FA
7961,Danil Yurtaykin,RW,FA
7963,Joel Kellman,C/RW,FA
7981,Josh Melnick,RW,FA
7982,Andrei Chibisov,RW,FA
7991,Erik Walli Walterholm,RW,UTA
8000,Cole Mackay,RW,SEA
8003,Johno May,RW,FA
8010,Eric Uba,RW,UTA
8018,Henrik Rybinski,RW,WSH
8021,Adam Rockwood,RW,FA
8027,Nikita Popugaev,RW,NJ
8033,Robert Lantosi,RW,FA
8034,Joe Cox,RW,FA
8052,Egor Serdyuk,RW,PHI
8069,Jeremy McKenna,RW,CGY
4403,Cale Makar,D,COL
4895,Quinn Hughes,D,VAN
3751,Zach Werenski,D,CBJ
4892,Evan Bouchard,D,EDM
4859,Rasmus Dahlin,D,BUF
490,Victor Hedman,D,TB
1871,Roman Josi,D,NSH
7871,Adam Fox,D,NYR
3137,Josh Morrissey,D,WPG
8954,Lane Hutson,D,MTL
3217,MacKenzie Weegar,D,CGY
3257,Shea Theodore,D,VGK
4211,Jakob Chychrun,D,WSH
2655,Dougie Hamilton,D,NJ
8207,Jake Sanderson,D,OTT
4845,Noah Dobson,D,MTL
4400,Miro Heiskanen,D,DAL
7900,Thomas Harley,D,DAL
4253,Mikhail Sergachev,D,UTA
7898,Moritz Seider,D,DET
3614,Brandon Montour,D,SEA
4370,Charlie McAvoy,D,BOS
181,John Carlson,D,WSH
3793,Vince Dunn,D,SEA
8496,Luke Hughes,D,NJ
3279,Seth Jones,D,FLA
3578,Aaron Ekblad,D,FLA
593,Erik Karlsson,D,PIT
295,Drew Doughty,D,LA
2747,Shayne Gostisbehere,D,CAR
4050,Gustav Forsling,D,FLA
3640,Devon Toews,D,COL
2738,Morgan Rielly,D,TOR
9841,Zayne Parekh,D,CGY
3771,Noah Hanifin,D,VGK
8246,Alexander Nikishin,D,CAR
9248,Jackson LaCombe,D,ANA
4483,Neal Pionk,D,WPG
3766,Thomas Chabot,D,OTT
8271,Brock Faber,D,MIN
3219,Darnell Nurse,D,EDM
9864,Zeev Buium,D,MIN
2181,Mattias Ekholm,D,EDM
710,Kris Letang,D,PIT
4017,Rasmus Andersson,D,CGY
1909,Cam Fowler,D,STL
2905,Colton Parayko,D,STL
160,Brent Burns,D,COL
9688,Elias Pettersson,D,VAN
4285,Filip Hronek,D,VAN
2159,Justin Faulk,D,STL
3507,Jake Walman,D,EDM
2821,Mike Matheson,D,MTL
8930,Sam Rinzel,D,CHI
4851,K'Andre Miller,D,CAR
4869,Sean Durzi,D,UTA
2857,Brady Skjei,D,NSH
2867,Jacob Trouba,D,ANA
10123,Matthew Schaefer,D,NYI
3487,Anthony DeAngelo,D,NYI
2094,Dmitry Orlov,D,SJ
3675,Travis Sanheim,D,PHI
2840,Jaccob Slavin,D,CAR
8500,Owen Power,D,BUF
2102,Ben Chiarot,D,DET
2058,Brayden McNabb,D,VGK
1916,Radko Gudas,D,ANA
2322,Adam Larsson,D,SEA
9905,Sam Dickinson,D,SJ
4862,Alexander Romanov,D,NYI
4530,Matt Roy,D,WSH
2880,Hampus Lindholm,D,BOS
7886,Bowen Byram,D,BUF
3763,Ivan Provorov,D,CBJ
3965,Jeremy Lauzon,D,VGK
2912,Jake McCabe,D,TOR
3148,Ryan Pulock,D,NYI
1758,Jeff Petry,D,FLA
2938,Damon Severson,D,CBJ
8238,Mason Lohrei,D,BOS
2182,John Klingberg,D,SJ
2690,Torey Krug,D,STL
8522,Brandt Clarke,D,LA
2359,Jani Hakanpaa,D,FA
4876,Martin Fehervary,D,WSH
8413,Cam York,D,PHI
8942,Lian Bichsel,D,DAL
2784,Esa Lindell,D,DAL
1106,Luke Schenn,D,WPG
4198,Darren Raddysh,D,TB
8206,Kaiden Guhle,D,MTL
978,Alex Pietrangelo,D,VGK
3076,Nikita Zadorov,D,BOS
8511,Simon Edvinsson,D,DET
1900,Ryan McDonagh,D,TB
3531,Jake Middleton,D,MIN
9798,Artyom Levshunov,D,CHI
4868,Rasmus Sandin,D,WSH
5010,Michael Kesselring,D,BUF
7868,Vladislav Gavrikov,D,NYR
8156,Philip Broberg,D,STL
1861,Oliver Ekman-Larsson,D,TOR
2066,Jared Spurgeon,D,MIN
9272,Axel Sandin-Pellikka,D,DET
2091,Brenden Dillon,D,NJ
7878,Mikey Anderson,D,LA
8203,Braden Schneider,D,NYR
8902,Alex Vlasic,D,CHI
2516,Dylan DeMelo,D,WPG
3745,Marcus Pettersson,D,VAN
3794,Niko Mikkola,D,FLA
4756,Dylan Samberg,D,WPG
8532,Olen Zellweger,D,ANA
8714,Ryker Evans,D,SEA
8932,Denton Mateychuk,D,CBJ
8948,Seamus Casey,D,NJ
9751,Carter Yakemchuk,D,OTT
870,Tyler Myers,D,VAN
1698,Ian Cole,D,UTA
3782,Erik Cernak,D,TB
4182,Nick Seeler,D,PHI
4416,Dante Fabbro,D,CBJ
8224,Jamie Drysdale,D,PHI
8941,Pavel Mintyukov,D,ANA
9264,David Reinbacher,D,MTL
2346,Connor Murphy,D,CHI
4091,Samuel Girard,D,COL
4690,Connor Clifton,D,PIT
8502,Logan Mailloux,D,STL
8916,Simon Nemec,D,NJ
1892,Christopher Tanev,D,TOR
2352,Jonas Brodin,D,MIN
8599,J.J. Moser,D,TB
8784,Arber Xhekaj,D,MTL
8928,Kevin Korchinski,D,CHI
9286,Dmitriy Simashev,D,UTA
2756,Matt Grzelcyk,D,CHI
2851,Cody Ceci,D,LA
8059,Johnathan Kovacevic,D,NJ
8931,David Jiricek,D,MIN
9261,Oliver Bonk,D,PHI
9699,Anton Silayev,D,NJ
9790,Cole Hutson,D,WSH
10169,Radim Mrtka,D,BUF
2992,Joel Edmundson,D,LA
3078,Rasmus Ristolainen,D,PHI
3801,Jonas Siegenthaler,D,NJ
4752,Mario Ferraro,D,SJ
8201,Shakir Mukhamadullin,D,SJ
9283,Tom Willander,D,VAN
3298,Josh Manson,D,COL
3853,Alexandre Carrier,D,MTL
3967,Brandon Carlo,D,TOR
4540,Sean Walker,D,CAR
4771,Ryan Lindgren,D,SEA
4903,Kevin Bahl,D,CGY
5193,Simon Benoit,D,TOR
8107,Jordan Spence,D,OTT
8943,Maveric Lamoureux,D,UTA
9274,Tanner Molendyk,D,NSH
9614,Jayden Struble,D,MTL
9833,Adam Jiricek,D,STL
10122,Kashawn Aitcheson,D,NYI
10235,Jackson Smith,D,CBJ
2122,Tyson Barrie,D,FA
2570,Jamie Oleksiak,D,SEA
2807,Mathew Dumba,D,PIT
3428,Trevor van Riemsdyk,D,WSH
3858,Jalen Chatfield,D,CAR
4408,Timothy Liljegren,D,SJ
4773,Zach Whitecloud,D,VGK
4860,Mattias Samuelsson,D,BUF
5207,Brayden Pachal,D,CGY
5300,Will Borgen,D,NYR
8221,Justin Barron,D,NSH
8276,Lukas Cormier,D,VGK
8456,Artem Zub,D,OTT
8506,Nolan Allan,D,CHI
8518,Carson Lambos,D,MIN
8528,Scott Morrow,D,NYR
8795,Marc Del Gaizo,D,MTL
8918,Owen Pickering,D,PIT
8999,Nick Perbix,D,NSH
9281,Mikhail Gulyayev,D,COL
9690,Victor Mancini,D,VAN
10186,Logan Hensler,D,OTT
10303,Henry Brzustewicz,D,LA
104,Zach Bogosian,D,MIN
658,Dmitry Kulikov,D,FLA
778,Alec Martinez,D,FA
1227,Ryan Suter,D,FA
1897,David Savard,D,FA
1907,Erik Gudbranson,D,CBJ
2734,Brian Dumoulin,D,LA
2776,Olli Maatta,D,UTA
2817,Erik Gustafsson,D,DET
2863,Adam Pelech,D,NYI
2943,Brett Kulak,D,EDM
2953,Colin Miller,D,WPG
3015,Nate Schmidt,D,UTA
3030,Scott Mayfield,D,NYI
3054,Nick Jensen,D,OTT
3084,Brett Pesce,D,NJ
3098,Ryan Graves,D,PIT
4448,Henri Jokiharju,D,BOS
4460,Andrew Peeke,D,BOS
4631,Carson Soucy,D,NYR
4852,Nils Lundkvist,D,DAL
4880,Adam Boqvist,D,NYI
4983,Tim Berni,D,CBJ
5039,Ty Emberson,D,EDM
5089,Ilya Lyubushkin,D,DAL
7882,John Marino,D,UTA
8121,Louis Crevier,D,CHI
8235,Emil Andrae,D,PHI
8242,Tyler Kleven,D,OTT
8287,Jack Thompson,D,SJ
8289,Wyatt Kaiser,D,CHI
8509,Corson Ceulemans,D,CBJ
8600,Emil Lilleberg,D,TB
8908,Nick Blankenburg,D,NSH
8969,Tristan Luneau,D,ANA
9144,Albert Johansson,D,DET
9162,Drew Helleson,D,ANA
9277,Theo Lindstein,D,STL
9329,Hunter Brzustewicz,D,CGY
9461,Luca Cagnoni,D,SJ
9548,Uvis Balinskis,D,FLA
9573,Sam Malinski,D,COL
9710,EJ Emery,D,NYR
9872,Stian Solberg,D,ANA
10198,Sascha Boumedienne,D,WPG
10251,Cameron Reid,D,NSH
337,Ryan Ellis,D,PHI
421,Mark Giordano,D,FA
434,Alex Goligoski,D,FA
473,Travis Hamonic,D,DET
563,Erik Johnson,D,FA
1689,TJ Brodie,D,FA
1742,Nick Leddy,D,SJ
1753,Jake Muzzin,D,FA
1805,Kevin Shattenkirk,D,FA
1876,Brendan Smith,D,FA
2314,Jon Merrill,D,FA
2389,Derek Forbort,D,VAN
2445,Justin Holl,D,DET
3152,Kyle Burroughs,D,LA
3603,Haydn Fleury,D,WPG
3620,Andreas Englund,D,FA
3743,Mike Reilly,D,CAR
3768,Noah Juulsen,D,PHI
3774,Oliver Kylington,D,FA
3907,Joel Hanley,D,CGY
